dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018
4/4/2020;4;4;2020;16;0;Taiwan;TW;TWN;23780452
3/4/2020;3;4;2020;0;0;Taiwan;TW;TWN;23780452
2/4/2020;2;4;2020;17;0;Taiwan;TW;TWN;23780452
1/4/2020;1;4;2020;16;0;Taiwan;TW;TWN;23780452
31/3/2020;31;3;2020;0;0;Taiwan;TW;TWN;23780452
30/3/2020;30;3;2020;23;3;Taiwan;TW;TWN;23780452
29/3/2020;29;3;2020;16;0;Taiwan;TW;TWN;23780452
28/3/2020;28;3;2020;15;0;Taiwan;TW;TWN;23780452
27/3/2020;27;3;2020;17;0;Taiwan;TW;TWN;23780452
26/3/2020;26;3;2020;19;0;Taiwan;TW;TWN;23780452
25/3/2020;25;3;2020;21;0;Taiwan;TW;TWN;23780452
24/3/2020;24;3;2020;30;0;Taiwan;TW;TWN;23780452
23/3/2020;23;3;2020;12;0;Taiwan;TW;TWN;23780452
22/3/2020;22;3;2020;18;0;Taiwan;TW;TWN;23780452
21/3/2020;21;3;2020;27;1;Taiwan;TW;TWN;23780452
20/3/2020;20;3;2020;0;0;Taiwan;TW;TWN;23780452
19/3/2020;19;3;2020;31;0;Taiwan;TW;TWN;23780452
18/3/2020;18;3;2020;10;0;Taiwan;TW;TWN;23780452
17/3/2020;17;3;2020;8;0;Taiwan;TW;TWN;23780452
16/3/2020;16;3;2020;0;0;Taiwan;TW;TWN;23780452
15/3/2020;15;3;2020;6;0;Taiwan;TW;TWN;23780452
14/3/2020;14;3;2020;4;0;Taiwan;TW;TWN;23780452
13/3/2020;13;3;2020;1;0;Taiwan;TW;TWN;23780452
12/3/2020;12;3;2020;0;0;Taiwan;TW;TWN;23780452
11/3/2020;11;3;2020;3;0;Taiwan;TW;TWN;23780452
9/3/2020;9;3;2020;0;0;Taiwan;TW;TWN;23780452
8/3/2020;8;3;2020;0;0;Taiwan;TW;TWN;23780452
7/3/2020;7;3;2020;1;0;Taiwan;TW;TWN;23780452
6/3/2020;6;3;2020;2;0;Taiwan;TW;TWN;23780452
4/3/2020;4;3;2020;1;0;Taiwan;TW;TWN;23780452
3/3/2020;3;3;2020;1;0;Taiwan;TW;TWN;23780452
2/3/2020;2;3;2020;0;0;Taiwan;TW;TWN;23780452
1/3/2020;1;3;2020;1;0;Taiwan;TW;TWN;23780452
29/2/2020;29;2;2020;5;0;Taiwan;TW;TWN;23780452
28/2/2020;28;2;2020;2;0;Taiwan;TW;TWN;23780452
27/2/2020;27;2;2020;1;0;Taiwan;TW;TWN;23780452
26/2/2020;26;2;2020;1;0;Taiwan;TW;TWN;23780452
25/2/2020;25;2;2020;2;0;Taiwan;TW;TWN;23780452
24/2/2020;24;2;2020;2;0;Taiwan;TW;TWN;23780452
23/2/2020;23;2;2020;0;0;Taiwan;TW;TWN;23780452
22/2/2020;22;2;2020;2;0;Taiwan;TW;TWN;23780452
21/2/2020;21;2;2020;0;0;Taiwan;TW;TWN;23780452
20/2/2020;20;2;2020;2;0;Taiwan;TW;TWN;23780452
19/2/2020;19;2;2020;0;0;Taiwan;TW;TWN;23780452
18/2/2020;18;2;2020;2;0;Taiwan;TW;TWN;23780452
17/2/2020;17;2;2020;2;1;Taiwan;TW;TWN;23780452
16/2/2020;16;2;2020;0;0;Taiwan;TW;TWN;23780452
15/2/2020;15;2;2020;0;0;Taiwan;TW;TWN;23780452
14/2/2020;14;2;2020;0;0;Taiwan;TW;TWN;23780452
13/2/2020;13;2;2020;0;0;Taiwan;TW;TWN;23780452
12/2/2020;12;2;2020;0;0;Taiwan;TW;TWN;23780452
11/2/2020;11;2;2020;0;0;Taiwan;TW;TWN;23780452
10/2/2020;10;2;2020;0;0;Taiwan;TW;TWN;23780452
9/2/2020;9;2;2020;1;0;Taiwan;TW;TWN;23780452
8/2/2020;8;2;2020;1;0;Taiwan;TW;TWN;23780452
7/2/2020;7;2;2020;5;0;Taiwan;TW;TWN;23780452
6/2/2020;6;2;2020;0;0;Taiwan;TW;TWN;23780452
5/2/2020;5;2;2020;1;0;Taiwan;TW;TWN;23780452
4/2/2020;4;2;2020;0;0;Taiwan;TW;TWN;23780452
3/2/2020;3;2;2020;0;0;Taiwan;TW;TWN;23780452
2/2/2020;2;2;2020;0;0;Taiwan;TW;TWN;23780452
1/2/2020;1;2;2020;1;0;Taiwan;TW;TWN;23780452
31/1/2020;31;1;2020;1;0;Taiwan;TW;TWN;23780452
30/1/2020;30;1;2020;0;0;Taiwan;TW;TWN;23780452
29/1/2020;29;1;2020;1;0;Taiwan;TW;TWN;23780452
28/1/2020;28;1;2020;2;0;Taiwan;TW;TWN;23780452
27/1/2020;27;1;2020;2;0;Taiwan;TW;TWN;23780452
26/1/2020;26;1;2020;0;0;Taiwan;TW;TWN;23780452
25/1/2020;25;1;2020;2;0;Taiwan;TW;TWN;23780452
24/1/2020;24;1;2020;0;0;Taiwan;TW;TWN;23780452
23/1/2020;23;1;2020;0;0;Taiwan;TW;TWN;23780452
22/1/2020;22;1;2020;0;0;Taiwan;TW;TWN;23780452
21/1/2020;21;1;2020;1;0;Taiwan;TW;TWN;23780452
20/1/2020;20;1;2020;0;0;Taiwan;TW;TWN;23780452
19/1/2020;19;1;2020;0;0;Taiwan;TW;TWN;23780452
18/1/2020;18;1;2020;0;0;Taiwan;TW;TWN;23780452
17/1/2020;17;1;2020;0;0;Taiwan;TW;TWN;23780452
16/1/2020;16;1;2020;0;0;Taiwan;TW;TWN;23780452
15/1/2020;15;1;2020;0;0;Taiwan;TW;TWN;23780452
14/1/2020;14;1;2020;0;0;Taiwan;TW;TWN;23780452
13/1/2020;13;1;2020;0;0;Taiwan;TW;TWN;23780452
12/1/2020;12;1;2020;0;0;Taiwan;TW;TWN;23780452
11/1/2020;11;1;2020;0;0;Taiwan;TW;TWN;23780452
10/1/2020;10;1;2020;0;0;Taiwan;TW;TWN;23780452
9/1/2020;9;1;2020;0;0;Taiwan;TW;TWN;23780452
8/1/2020;8;1;2020;0;0;Taiwan;TW;TWN;23780452
7/1/2020;7;1;2020;0;0;Taiwan;TW;TWN;23780452
6/1/2020;6;1;2020;0;0;Taiwan;TW;TWN;23780452
5/1/2020;5;1;2020;0;0;Taiwan;TW;TWN;23780452
4/1/2020;4;1;2020;0;0;Taiwan;TW;TWN;23780452
3/1/2020;3;1;2020;0;0;Taiwan;TW;TWN;23780452
2/1/2020;2;1;2020;0;0;Taiwan;TW;TWN;23780452
1/1/2020;1;1;2020;0;0;Taiwan;TW;TWN;23780452
31/12/2019;31;12;2019;0;0;Taiwan;TW;TWN;23780452
13/4/2020;13;4;2020;28;2;Thailand;TH;THA;69428524
12/4/2020;12;4;2020;33;3;Thailand;TH;THA;69428524
11/4/2020;11;4;2020;45;2;Thailand;TH;THA;69428524
10/4/2020;10;4;2020;50;1;Thailand;TH;THA;69428524
9/4/2020;9;4;2020;54;2;Thailand;TH;THA;69428524
8/4/2020;8;4;2020;111;4;Thailand;TH;THA;69428524
7/4/2020;7;4;2020;38;0;Thailand;TH;THA;69428524
6/4/2020;6;4;2020;51;3;Thailand;TH;THA;69428524
5/4/2020;5;4;2020;191;4;Thailand;TH;THA;69428524
4/4/2020;4;4;2020;103;4;Thailand;TH;THA;69428524
3/4/2020;3;4;2020;104;3;Thailand;TH;THA;69428524
2/4/2020;2;4;2020;120;2;Thailand;TH;THA;69428524
1/4/2020;1;4;2020;0;0;Thailand;TH;THA;69428524
31/3/2020;31;3;2020;263;3;Thailand;TH;THA;69428524
30/3/2020;30;3;2020;143;1;Thailand;TH;THA;69428524
29/3/2020;29;3;2020;109;1;Thailand;TH;THA;69428524
28/3/2020;28;3;2020;0;0;Thailand;TH;THA;69428524
27/3/2020;27;3;2020;91;1;Thailand;TH;THA;69428524
26/3/2020;26;3;2020;111;0;Thailand;TH;THA;69428524
25/3/2020;25;3;2020;107;0;Thailand;TH;THA;69428524
24/3/2020;24;3;2020;106;3;Thailand;TH;THA;69428524
23/3/2020;23;3;2020;122;0;Thailand;TH;THA;69428524
22/3/2020;22;3;2020;233;0;Thailand;TH;THA;69428524
21/3/2020;21;3;2020;154;0;Thailand;TH;THA;69428524
20/3/2020;20;3;2020;35;0;Thailand;TH;THA;69428524
19/3/2020;19;3;2020;0;0;Thailand;TH;THA;69428524
18/3/2020;18;3;2020;0;0;Thailand;TH;THA;69428524
17/3/2020;17;3;2020;63;0;Thailand;TH;THA;69428524
16/3/2020;16;3;2020;32;0;Thailand;TH;THA;69428524
15/3/2020;15;3;2020;0;0;Thailand;TH;THA;69428524
14/3/2020;14;3;2020;12;0;Thailand;TH;THA;69428524
12/3/2020;12;3;2020;11;0;Thailand;TH;THA;69428524
11/3/2020;11;3;2020;9;0;Thailand;TH;THA;69428524
7/3/2020;7;3;2020;3;0;Thailand;TH;THA;69428524
5/3/2020;5;3;2020;4;0;Thailand;TH;THA;69428524
2/3/2020;2;3;2020;1;0;Thailand;TH;THA;69428524
1/3/2020;1;3;2020;0;1;Thailand;TH;THA;69428524
29/2/2020;29;2;2020;2;0;Thailand;TH;THA;69428524
28/2/2020;28;2;2020;0;0;Thailand;TH;THA;69428524
27/2/2020;27;2;2020;0;0;Thailand;TH;THA;69428524
26/2/2020;26;2;2020;3;0;Thailand;TH;THA;69428524
25/2/2020;25;2;2020;2;0;Thailand;TH;THA;69428524
24/2/2020;24;2;2020;0;0;Thailand;TH;THA;69428524
23/2/2020;23;2;2020;0;0;Thailand;TH;THA;69428524
22/2/2020;22;2;2020;0;0;Thailand;TH;THA;69428524
21/2/2020;21;2;2020;0;0;Thailand;TH;THA;69428524
20/2/2020;20;2;2020;0;0;Thailand;TH;THA;69428524
19/2/2020;19;2;2020;0;0;Thailand;TH;THA;69428524
18/2/2020;18;2;2020;1;0;Thailand;TH;THA;69428524
17/2/2020;17;2;2020;0;0;Thailand;TH;THA;69428524
16/2/2020;16;2;2020;0;0;Thailand;TH;THA;69428524
15/2/2020;15;2;2020;1;0;Thailand;TH;THA;69428524
14/2/2020;14;2;2020;0;0;Thailand;TH;THA;69428524
13/2/2020;13;2;2020;0;0;Thailand;TH;THA;69428524
12/2/2020;12;2;2020;1;0;Thailand;TH;THA;69428524
11/2/2020;11;2;2020;0;0;Thailand;TH;THA;69428524
10/2/2020;10;2;2020;0;0;Thailand;TH;THA;69428524
9/2/2020;9;2;2020;0;0;Thailand;TH;THA;69428524
8/2/2020;8;2;2020;7;0;Thailand;TH;THA;69428524
7/2/2020;7;2;2020;0;0;Thailand;TH;THA;69428524
6/2/2020;6;2;2020;0;0;Thailand;TH;THA;69428524
5/2/2020;5;2;2020;6;0;Thailand;TH;THA;69428524
4/2/2020;4;2;2020;0;0;Thailand;TH;THA;69428524
3/2/2020;3;2;2020;0;0;Thailand;TH;THA;69428524
2/2/2020;2;2;2020;0;0;Thailand;TH;THA;69428524
1/2/2020;1;2;2020;5;0;Thailand;TH;THA;69428524
31/1/2020;31;1;2020;0;0;Thailand;TH;THA;69428524
30/1/2020;30;1;2020;0;0;Thailand;TH;THA;69428524
29/1/2020;29;1;2020;0;0;Thailand;TH;THA;69428524
28/1/2020;28;1;2020;6;0;Thailand;TH;THA;69428524
27/1/2020;27;1;2020;3;0;Thailand;TH;THA;69428524
26/1/2020;26;1;2020;0;0;Thailand;TH;THA;69428524
25/1/2020;25;1;2020;1;0;Thailand;TH;THA;69428524
24/1/2020;24;1;2020;0;0;Thailand;TH;THA;69428524
23/1/2020;23;1;2020;0;0;Thailand;TH;THA;69428524
22/1/2020;22;1;2020;2;0;Thailand;TH;THA;69428524
21/1/2020;21;1;2020;0;0;Thailand;TH;THA;69428524
20/1/2020;20;1;2020;0;0;Thailand;TH;THA;69428524
19/1/2020;19;1;2020;0;0;Thailand;TH;THA;69428524
18/1/2020;18;1;2020;0;0;Thailand;TH;THA;69428524
17/1/2020;17;1;2020;1;0;Thailand;TH;THA;69428524
16/1/2020;16;1;2020;0;0;Thailand;TH;THA;69428524
15/1/2020;15;1;2020;0;0;Thailand;TH;THA;69428524
14/1/2020;14;1;2020;0;0;Thailand;TH;THA;69428524
13/1/2020;13;1;2020;1;0;Thailand;TH;THA;69428524
12/1/2020;12;1;2020;0;0;Thailand;TH;THA;69428524
11/1/2020;11;1;2020;0;0;Thailand;TH;THA;69428524
10/1/2020;10;1;2020;0;0;Thailand;TH;THA;69428524
9/1/2020;9;1;2020;0;0;Thailand;TH;THA;69428524
8/1/2020;8;1;2020;0;0;Thailand;TH;THA;69428524
7/1/2020;7;1;2020;0;0;Thailand;TH;THA;69428524
6/1/2020;6;1;2020;0;0;Thailand;TH;THA;69428524
5/1/2020;5;1;2020;0;0;Thailand;TH;THA;69428524
4/1/2020;4;1;2020;0;0;Thailand;TH;THA;69428524
3/1/2020;3;1;2020;0;0;Thailand;TH;THA;69428524
2/1/2020;2;1;2020;0;0;Thailand;TH;THA;69428524
1/1/2020;1;1;2020;0;0;Thailand;TH;THA;69428524
31/12/2019;31;12;2019;0;0;Thailand;TH;THA;69428524
13/4/2020;13;4;2020;0;0;Timor_Leste;TL;TLS;1267972
12/4/2020;12;4;2020;0;0;Timor_Leste;TL;TLS;1267972
11/4/2020;11;4;2020;0;0;Timor_Leste;TL;TLS;1267972
10/4/2020;10;4;2020;1;0;Timor_Leste;TL;TLS;1267972
9/4/2020;9;4;2020;0;0;Timor_Leste;TL;TLS;1267972
8/4/2020;8;4;2020;0;0;Timor_Leste;TL;TLS;1267972
7/4/2020;7;4;2020;0;0;Timor_Leste;TL;TLS;1267972
6/4/2020;6;4;2020;0;0;Timor_Leste;TL;TLS;1267972
5/4/2020;5;4;2020;0;0;Timor_Leste;TL;TLS;1267972
4/4/2020;4;4;2020;0;0;Timor_Leste;TL;TLS;1267972
3/4/2020;3;4;2020;0;0;Timor_Leste;TL;TLS;1267972
2/4/2020;2;4;2020;0;0;Timor_Leste;TL;TLS;1267972
1/4/2020;1;4;2020;0;0;Timor_Leste;TL;TLS;1267972
31/3/2020;31;3;2020;0;0;Timor_Leste;TL;TLS;1267972
30/3/2020;30;3;2020;0;0;Timor_Leste;TL;TLS;1267972
29/3/2020;29;3;2020;0;0;Timor_Leste;TL;TLS;1267972
28/3/2020;28;3;2020;0;0;Timor_Leste;TL;TLS;1267972
27/3/2020;27;3;2020;0;0;Timor_Leste;TL;TLS;1267972
26/3/2020;26;3;2020;0;0;Timor_Leste;TL;TLS;1267972
25/3/2020;25;3;2020;0;0;Timor_Leste;TL;TLS;1267972
24/3/2020;24;3;2020;0;0;Timor_Leste;TL;TLS;1267972
23/3/2020;23;3;2020;0;0;Timor_Leste;TL;TLS;1267972
22/3/2020;22;3;2020;1;0;Timor_Leste;TL;TLS;1267972
13/4/2020;13;4;2020;0;0;Togo;TG;TGO;7889094
12/4/2020;12;4;2020;0;0;Togo;TG;TGO;7889094
11/4/2020;11;4;2020;3;0;Togo;TG;TGO;7889094
10/4/2020;10;4;2020;3;0;Togo;TG;TGO;7889094
9/4/2020;9;4;2020;5;0;Togo;TG;TGO;7889094
8/4/2020;8;4;2020;7;0;Togo;TG;TGO;7889094
7/4/2020;7;4;2020;14;0;Togo;TG;TGO;7889094
6/4/2020;6;4;2020;3;0;Togo;TG;TGO;7889094
5/4/2020;5;4;2020;1;0;Togo;TG;TGO;7889094
4/4/2020;4;4;2020;1;1;Togo;TG;TGO;7889094
3/4/2020;3;4;2020;3;0;Togo;TG;TGO;7889094
2/4/2020;2;4;2020;2;1;Togo;TG;TGO;7889094
1/4/2020;1;4;2020;0;0;Togo;TG;TGO;7889094
31/3/2020;31;3;2020;4;0;Togo;TG;TGO;7889094
30/3/2020;30;3;2020;2;0;Togo;TG;TGO;7889094
29/3/2020;29;3;2020;3;0;Togo;TG;TGO;7889094
28/3/2020;28;3;2020;1;1;Togo;TG;TGO;7889094
27/3/2020;27;3;2020;1;0;Togo;TG;TGO;7889094
26/3/2020;26;3;2020;5;0;Togo;TG;TGO;7889094
25/3/2020;25;3;2020;0;0;Togo;TG;TGO;7889094
24/3/2020;24;3;2020;3;0;Togo;TG;TGO;7889094
23/3/2020;23;3;2020;0;0;Togo;TG;TGO;7889094
22/3/2020;22;3;2020;6;0;Togo;TG;TGO;7889094
21/3/2020;21;3;2020;8;0;Togo;TG;TGO;7889094
20/3/2020;20;3;2020;0;0;Togo;TG;TGO;7889094
19/3/2020;19;3;2020;0;0;Togo;TG;TGO;7889094
18/3/2020;18;3;2020;0;0;Togo;TG;TGO;7889094
17/3/2020;17;3;2020;0;0;Togo;TG;TGO;7889094
16/3/2020;16;3;2020;0;0;Togo;TG;TGO;7889094
15/3/2020;15;3;2020;0;0;Togo;TG;TGO;7889094
7/3/2020;7;3;2020;1;0;Togo;TG;TGO;7889094
13/4/2020;13;4;2020;1;0;Trinidad_and_Tobago;TT;TTO;1389858
12/4/2020;12;4;2020;3;0;Trinidad_and_Tobago;TT;TTO;1389858
11/4/2020;11;4;2020;0;0;Trinidad_and_Tobago;TT;TTO;1389858
10/4/2020;10;4;2020;2;0;Trinidad_and_Tobago;TT;TTO;1389858
9/4/2020;9;4;2020;0;0;Trinidad_and_Tobago;TT;TTO;1389858
8/4/2020;8;4;2020;2;0;Trinidad_and_Tobago;TT;TTO;1389858
7/4/2020;7;4;2020;1;1;Trinidad_and_Tobago;TT;TTO;1389858
6/4/2020;6;4;2020;1;1;Trinidad_and_Tobago;TT;TTO;1389858
5/4/2020;5;4;2020;3;0;Trinidad_and_Tobago;TT;TTO;1389858
4/4/2020;4;4;2020;3;0;Trinidad_and_Tobago;TT;TTO;1389858
3/4/2020;3;4;2020;8;1;Trinidad_and_Tobago;TT;TTO;1389858
2/4/2020;2;4;2020;2;2;Trinidad_and_Tobago;TT;TTO;1389858
1/4/2020;1;4;2020;2;0;Trinidad_and_Tobago;TT;TTO;1389858
31/3/2020;31;3;2020;7;0;Trinidad_and_Tobago;TT;TTO;1389858
30/3/2020;30;3;2020;4;1;Trinidad_and_Tobago;TT;TTO;1389858
29/3/2020;29;3;2020;8;0;Trinidad_and_Tobago;TT;TTO;1389858
28/3/2020;28;3;2020;1;1;Trinidad_and_Tobago;TT;TTO;1389858
27/3/2020;27;3;2020;5;0;Trinidad_and_Tobago;TT;TTO;1389858
26/3/2020;26;3;2020;3;1;Trinidad_and_Tobago;TT;TTO;1389858
25/3/2020;25;3;2020;6;0;Trinidad_and_Tobago;TT;TTO;1389858
24/3/2020;24;3;2020;1;0;Trinidad_and_Tobago;TT;TTO;1389858
23/3/2020;23;3;2020;1;0;Trinidad_and_Tobago;TT;TTO;1389858
22/3/2020;22;3;2020;40;0;Trinidad_and_Tobago;TT;TTO;1389858
21/3/2020;21;3;2020;0;0;Trinidad_and_Tobago;TT;TTO;1389858
20/3/2020;20;3;2020;0;0;Trinidad_and_Tobago;TT;TTO;1389858
19/3/2020;19;3;2020;2;0;Trinidad_and_Tobago;TT;TTO;1389858
18/3/2020;18;3;2020;2;0;Trinidad_and_Tobago;TT;TTO;1389858
17/3/2020;17;3;2020;1;0;Trinidad_and_Tobago;TT;TTO;1389858
16/3/2020;16;3;2020;2;0;Trinidad_and_Tobago;TT;TTO;1389858
15/3/2020;15;3;2020;0;0;Trinidad_and_Tobago;TT;TTO;1389858
14/3/2020;14;3;2020;1;0;Trinidad_and_Tobago;TT;TTO;1389858
13/3/2020;13;3;2020;1;0;Trinidad_and_Tobago;TT;TTO;1389858
13/4/2020;13;4;2020;22;3;Tunisia;TN;TUN;11565204
12/4/2020;12;4;2020;14;3;Tunisia;TN;TUN;11565204
11/4/2020;11;4;2020;28;0;Tunisia;TN;TUN;11565204
10/4/2020;10;4;2020;20;2;Tunisia;TN;TUN;11565204
9/4/2020;9;4;2020;27;1;Tunisia;TN;TUN;11565204
8/4/2020;8;4;2020;22;0;Tunisia;TN;TUN;11565204
7/4/2020;7;4;2020;21;3;Tunisia;TN;TUN;11565204
6/4/2020;6;4;2020;58;1;Tunisia;TN;TUN;11565204
5/4/2020;5;4;2020;40;5;Tunisia;TN;TUN;11565204
4/4/2020;4;4;2020;0;0;Tunisia;TN;TUN;11565204
3/4/2020;3;4;2020;61;3;Tunisia;TN;TUN;11565204
2/4/2020;2;4;2020;32;1;Tunisia;TN;TUN;11565204
1/4/2020;1;4;2020;50;1;Tunisia;TN;TUN;11565204
31/3/2020;31;3;2020;34;0;Tunisia;TN;TUN;11565204
30/3/2020;30;3;2020;51;2;Tunisia;TN;TUN;11565204
29/3/2020;29;3;2020;0;0;Tunisia;TN;TUN;11565204
28/3/2020;28;3;2020;54;1;Tunisia;TN;TUN;11565204
27/3/2020;27;3;2020;0;0;Tunisia;TN;TUN;11565204
26/3/2020;26;3;2020;59;2;Tunisia;TN;TUN;11565204
25/3/2020;25;3;2020;25;0;Tunisia;TN;TUN;11565204
24/3/2020;24;3;2020;14;0;Tunisia;TN;TUN;11565204
23/3/2020;23;3;2020;15;2;Tunisia;TN;TUN;11565204
22/3/2020;22;3;2020;6;0;Tunisia;TN;TUN;11565204
21/3/2020;21;3;2020;15;1;Tunisia;TN;TUN;11565204
20/3/2020;20;3;2020;10;0;Tunisia;TN;TUN;11565204
19/3/2020;19;3;2020;5;0;Tunisia;TN;TUN;11565204
18/3/2020;18;3;2020;4;0;Tunisia;TN;TUN;11565204
17/3/2020;17;3;2020;2;0;Tunisia;TN;TUN;11565204
16/3/2020;16;3;2020;2;0;Tunisia;TN;TUN;11565204
15/3/2020;15;3;2020;0;0;Tunisia;TN;TUN;11565204
14/3/2020;14;3;2020;3;0;Tunisia;TN;TUN;11565204
13/3/2020;13;3;2020;6;0;Tunisia;TN;TUN;11565204
12/3/2020;12;3;2020;2;0;Tunisia;TN;TUN;11565204
11/3/2020;11;3;2020;3;0;Tunisia;TN;TUN;11565204
10/3/2020;10;3;2020;1;0;Tunisia;TN;TUN;11565204
3/3/2020;3;3;2020;1;0;Tunisia;TN;TUN;11565204
13/4/2020;13;4;2020;4789;97;Turkey;TR;TUR;82319724
12/4/2020;12;4;2020;5138;95;Turkey;TR;TUR;82319724
11/4/2020;11;4;2020;4747;98;Turkey;TR;TUR;82319724
10/4/2020;10;4;2020;4056;96;Turkey;TR;TUR;82319724
9/4/2020;9;4;2020;4117;87;Turkey;TR;TUR;82319724
8/4/2020;8;4;2020;3892;76;Turkey;TR;TUR;82319724
7/4/2020;7;4;2020;3148;75;Turkey;TR;TUR;82319724
6/4/2020;6;4;2020;3135;73;Turkey;TR;TUR;82319724
5/4/2020;5;4;2020;3013;76;Turkey;TR;TUR;82319724
4/4/2020;4;4;2020;2786;69;Turkey;TR;TUR;82319724
3/4/2020;3;4;2020;2456;79;Turkey;TR;TUR;82319724
2/4/2020;2;4;2020;2148;63;Turkey;TR;TUR;82319724
1/4/2020;1;4;2020;2704;46;Turkey;TR;TUR;82319724
31/3/2020;31;3;2020;1610;37;Turkey;TR;TUR;82319724
30/3/2020;30;3;2020;1815;23;Turkey;TR;TUR;82319724
29/3/2020;29;3;2020;1704;16;Turkey;TR;TUR;82319724
28/3/2020;28;3;2020;2069;17;Turkey;TR;TUR;82319724
27/3/2020;27;3;2020;1196;16;Turkey;TR;TUR;82319724
26/3/2020;26;3;2020;561;15;Turkey;TR;TUR;82319724
25/3/2020;25;3;2020;343;7;Turkey;TR;TUR;82319724
24/3/2020;24;3;2020;293;7;Turkey;TR;TUR;82319724
23/3/2020;23;3;2020;289;9;Turkey;TR;TUR;82319724
22/3/2020;22;3;2020;277;12;Turkey;TR;TUR;82319724
21/3/2020;21;3;2020;311;5;Turkey;TR;TUR;82319724
20/3/2020;20;3;2020;168;3;Turkey;TR;TUR;82319724
19/3/2020;19;3;2020;93;1;Turkey;TR;TUR;82319724
18/3/2020;18;3;2020;51;0;Turkey;TR;TUR;82319724
17/3/2020;17;3;2020;29;0;Turkey;TR;TUR;82319724
16/3/2020;16;3;2020;16;0;Turkey;TR;TUR;82319724
13/3/2020;13;3;2020;1;0;Turkey;TR;TUR;82319724
12/3/2020;12;3;2020;1;0;Turkey;TR;TUR;82319724
13/4/2020;13;4;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
12/4/2020;12;4;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
11/4/2020;11;4;2020;1;0;Turks_and_Caicos_islands;TC;TCA;31458
10/4/2020;10;4;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
9/4/2020;9;4;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
8/4/2020;8;4;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
7/4/2020;7;4;2020;3;0;Turks_and_Caicos_islands;TC;TCA;31458
6/4/2020;6;4;2020;0;1;Turks_and_Caicos_islands;TC;TCA;31458
5/4/2020;5;4;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
4/4/2020;4;4;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
3/4/2020;3;4;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
2/4/2020;2;4;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
1/4/2020;1;4;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
31/3/2020;31;3;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
30/3/2020;30;3;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
29/3/2020;29;3;2020;3;0;Turks_and_Caicos_islands;TC;TCA;31458
28/3/2020;28;3;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
27/3/2020;27;3;2020;1;0;Turks_and_Caicos_islands;TC;TCA;31458
26/3/2020;26;3;2020;0;0;Turks_and_Caicos_islands;TC;TCA;31458
25/3/2020;25;3;2020;1;0;Turks_and_Caicos_islands;TC;TCA;31458
13/4/2020;13;4;2020;1;0;Uganda;UG;UGA;42723139
12/4/2020;12;4;2020;0;0;Uganda;UG;UGA;42723139
11/4/2020;11;4;2020;0;0;Uganda;UG;UGA;42723139
10/4/2020;10;4;2020;0;0;Uganda;UG;UGA;42723139
9/4/2020;9;4;2020;1;0;Uganda;UG;UGA;42723139
8/4/2020;8;4;2020;0;0;Uganda;UG;UGA;42723139
7/4/2020;7;4;2020;0;0;Uganda;UG;UGA;42723139
6/4/2020;6;4;2020;4;0;Uganda;UG;UGA;42723139
5/4/2020;5;4;2020;0;0;Uganda;UG;UGA;42723139
4/4/2020;4;4;2020;3;0;Uganda;UG;UGA;42723139
3/4/2020;3;4;2020;1;0;Uganda;UG;UGA;42723139
2/4/2020;2;4;2020;0;0;Uganda;UG;UGA;42723139
1/4/2020;1;4;2020;11;0;Uganda;UG;UGA;42723139
31/3/2020;31;3;2020;0;0;Uganda;UG;UGA;42723139
30/3/2020;30;3;2020;3;0;Uganda;UG;UGA;42723139
29/3/2020;29;3;2020;16;0;Uganda;UG;UGA;42723139
28/3/2020;28;3;2020;0;0;Uganda;UG;UGA;42723139
27/3/2020;27;3;2020;0;0;Uganda;UG;UGA;42723139
26/3/2020;26;3;2020;5;0;Uganda;UG;UGA;42723139
25/3/2020;25;3;2020;0;0;Uganda;UG;UGA;42723139
24/3/2020;24;3;2020;8;0;Uganda;UG;UGA;42723139
23/3/2020;23;3;2020;0;0;Uganda;UG;UGA;42723139
22/3/2020;22;3;2020;1;0;Uganda;UG;UGA;42723139
13/4/2020;13;4;2020;266;10;Ukraine;UA;UKR;44622516
12/4/2020;12;4;2020;308;4;Ukraine;UA;UKR;44622516
11/4/2020;11;4;2020;311;12;Ukraine;UA;UKR;44622516
10/4/2020;10;4;2020;224;5;Ukraine;UA;UKR;44622516
9/4/2020;9;4;2020;206;7;Ukraine;UA;UKR;44622516
8/4/2020;8;4;2020;143;7;Ukraine;UA;UKR;44622516
7/4/2020;7;4;2020;68;6;Ukraine;UA;UKR;44622516
